DATE,DGS10,DGS3MO,SP500,VIX
1990-01-02 00:00:00,7.9400000000000004,7.8300000000000001,359.69,17.239999999999998
1990-01-03 00:00:00,7.9900000000000002,7.8899999999999997,358.75999999999999,18.190000000000001
1990-01-04 00:00:00,7.9800000000000004,7.8399999999999999,355.67000000000002,19.219999999999999
1990-01-05 00:00:00,7.9900000000000002,7.79,352.19999999999999,20.109999999999999
1990-01-08 00:00:00,8.0199999999999996,7.79,353.79000000000002,20.260000000000002
1990-01-09 00:00:00,8.0199999999999996,7.7999999999999998,349.62,22.199999999999999
1990-01-10 00:00:00,8.0299999999999994,7.75,347.31,22.440000000000001
1990-01-11 00:00:00,8.0399999999999991,7.7999999999999998,348.52999999999997,20.050000000000001
1990-01-12 00:00:00,8.0999999999999996,7.7400000000000002,339.93000000000001,24.640000000000001
1990-01-16 00:00:00,8.1999999999999993,7.8899999999999997,340.75,24.18
1990-01-17 00:00:00,8.1899999999999995,7.9699999999999998,337.39999999999998,24.16
1990-01-18 00:00:00,8.3200000000000003,8.0399999999999991,338.19,24.34
1990-01-19 00:00:00,8.2599999999999998,8.0,339.14999999999998,22.5
1990-01-22 00:00:00,8.2699999999999996,7.9900000000000002,330.38,26.699999999999999
1990-01-23 00:00:00,8.2599999999999998,7.9299999999999997,331.61000000000001,24.719999999999999
1990-01-24 00:00:00,8.3800000000000008,7.9299999999999997,330.25999999999999,25.390000000000001
1990-01-25 00:00:00,8.4199999999999999,7.9500000000000002,326.07999999999998,25.629999999999999
1990-01-26 00:00:00,8.4900000000000002,7.9299999999999997,325.80000000000001,26.280000000000001
1990-01-29 00:00:00,8.5,8.0,325.19999999999999,26.440000000000001
1990-01-30 00:00:00,8.5099999999999998,8.0,322.98000000000002,27.25
1990-01-31 00:00:00,8.4299999999999997,8.0,329.07999999999998,25.359999999999999
1990-02-01 00:00:00,8.4199999999999999,8.0199999999999996,328.79000000000002,24.870000000000001
1990-02-02 00:00:00,8.5,8.0700000000000003,330.92000000000002,24.32
1990-02-05 00:00:00,8.5299999999999994,8.0800000000000001,331.85000000000002,24.539999999999999
1990-02-06 00:00:00,8.5700000000000003,8.0899999999999999,329.66000000000003,24.690000000000001
1990-02-07 00:00:00,8.5199999999999996,8.0800000000000001,333.75,24.289999999999999
1990-02-08 00:00:00,8.4900000000000002,8.0800000000000001,332.95999999999998,23.77
1990-02-09 00:00:00,8.3100000000000005,8.0199999999999996,333.62,23.690000000000001
1990-02-12 00:00:00,8.4000000000000004,7.9900000000000002,330.07999999999998,24.379999999999999
1990-02-13 00:00:00,8.3499999999999996,7.8399999999999999,331.01999999999998,23.760000000000002
1990-02-14 00:00:00,8.3599999999999994,7.8700000000000001,332.00999999999999,22.050000000000001
1990-02-15 00:00:00,8.4299999999999997,7.9699999999999998,334.88999999999999,19.710000000000001
1990-02-16 00:00:00,8.4199999999999999,7.9400000000000004,332.72000000000003,20.780000000000001
1990-02-20 00:00:00,8.6199999999999992,8.0600000000000005,327.99000000000001,22.780000000000001
1990-02-21 00:00:00,8.6199999999999992,8.0099999999999998,327.67000000000002,23.890000000000001
1990-02-22 00:00:00,8.5399999999999991,7.9900000000000002,325.69999999999999,22.539999999999999
1990-02-23 00:00:00,8.5299999999999994,7.9299999999999997,324.14999999999998,23.690000000000001
1990-02-26 00:00:00,8.4600000000000009,7.9699999999999998,328.67000000000002,23.559999999999999
1990-02-27 00:00:00,8.4100000000000001,7.9900000000000002,330.25999999999999,22.690000000000001
1990-02-28 00:00:00,8.5099999999999998,8.0399999999999991,331.88999999999999,21.989999999999998
1990-03-01 00:00:00,8.5899999999999999,8.0800000000000001,332.74000000000001,21.899999999999999
1990-03-02 00:00:00,8.5399999999999991,8.0199999999999996,335.54000000000002,21.34
1990-03-05 00:00:00,8.6500000000000004,8.0899999999999999,333.74000000000001,22.030000000000001
1990-03-06 00:00:00,8.5899999999999999,8.1699999999999999,337.93000000000001,20.550000000000001
1990-03-07 00:00:00,8.5800000000000001,8.1799999999999997,336.94999999999999,19.100000000000001
1990-03-08 00:00:00,8.5700000000000003,8.1799999999999997,340.26999999999998,19.739999999999998
1990-03-09 00:00:00,8.6500000000000004,8.2599999999999998,337.93000000000001,20.300000000000001
1990-03-12 00:00:00,8.6300000000000008,8.2599999999999998,338.67000000000002,20.07
1990-03-13 00:00:00,8.7300000000000004,8.2599999999999998,336.0,21.050000000000001
1990-03-14 00:00:00,8.6500000000000004,8.2300000000000004,336.87,19.649999999999999
1990-03-15 00:00:00,8.6600000000000001,8.2100000000000009,338.06999999999999,18.809999999999999
1990-03-16 00:00:00,8.5899999999999999,8.1899999999999995,341.91000000000003,17.620000000000001
1990-03-19 00:00:00,8.5899999999999999,8.2200000000000006,343.52999999999997,18.289999999999999
1990-03-20 00:00:00,8.5399999999999991,8.25,341.56999999999999,19.059999999999999
1990-03-21 00:00:00,8.5500000000000007,8.2300000000000004,339.74000000000001,20.100000000000001
1990-03-22 00:00:00,8.5299999999999994,8.1699999999999999,335.69,22.739999999999998
1990-03-23 00:00:00,8.5199999999999996,8.1500000000000004,337.22000000000003,20.460000000000001
1990-03-26 00:00:00,8.5099999999999998,8.1300000000000008,337.63,19.59
1990-03-27 00:00:00,8.5199999999999996,8.1699999999999999,341.5,21.010000000000002
1990-03-28 00:00:00,8.5099999999999998,8.1199999999999992,342.0,19.77
1990-03-29 00:00:00,8.5999999999999996,8.0999999999999996,340.79000000000002,18.460000000000001
1990-03-30 00:00:00,8.6500000000000004,8.0700000000000003,339.94,19.73
1990-04-02 00:00:00,8.6500000000000004,8.0500000000000007,338.69999999999999,22.84
1990-04-03 00:00:00,8.6300000000000008,8.0899999999999999,343.63999999999999,20.440000000000001
1990-04-04 00:00:00,8.5500000000000007,8.0099999999999998,341.08999999999997,22.030000000000001
1990-04-05 00:00:00,8.5700000000000003,8.0199999999999996,340.73000000000002,21.210000000000001
1990-04-06 00:00:00,8.5600000000000005,8.0199999999999996,340.07999999999998,21.760000000000002
1990-04-09 00:00:00,8.5899999999999999,8.0899999999999999,341.37,22.300000000000001
1990-04-10 00:00:00,8.5999999999999996,8.0500000000000007,342.06999999999999,21.690000000000001
1990-04-11 00:00:00,8.6300000000000008,8.0299999999999994,341.92000000000002,17.73
1990-04-12 00:00:00,8.6400000000000006,8.0199999999999996,344.33999999999997,19.800000000000001
1990-04-16 00:00:00,8.6799999999999997,8.0099999999999998,344.74000000000001,20.75
1990-04-17 00:00:00,8.7699999999999996,8.0299999999999994,344.68000000000001,20.379999999999999
1990-04-18 00:00:00,8.8599999999999994,8.0800000000000001,340.72000000000003,22.670000000000002
