DATE,DGS10,DGS3MO,SP500,VIX,YC
2000-01-03 00:00:00,6.5800000000000001,5.4800000000000004,1455.22,24.210000000000001,1.0999999999999996
2000-01-04 00:00:00,6.4900000000000002,5.4299999999999997,1399.4200000000001,27.010000000000002,1.0600000000000005
2000-01-05 00:00:00,6.6200000000000001,5.4400000000000004,1402.1099999999999,26.41,1.1799999999999997
2000-01-06 00:00:00,6.5700000000000003,5.4100000000000001,1403.45,25.73,1.1600000000000001
2000-01-07 00:00:00,6.5199999999999996,5.3799999999999999,1441.47,21.719999999999999,1.1399999999999997
2000-01-10 00:00:00,6.5700000000000003,5.4199999999999999,1457.5999999999999,21.710000000000001,1.1500000000000004
2000-01-11 00:00:00,6.6699999999999999,5.4299999999999997,1438.5599999999999,22.5,1.2400000000000002
2000-01-12 00:00:00,6.7199999999999998,5.4500000000000002,1432.25,22.84,1.2699999999999996
2000-01-13 00:00:00,6.6299999999999999,5.4100000000000001,1449.6800000000001,21.710000000000001,1.2199999999999998
2000-01-14 00:00:00,6.6900000000000004,5.4100000000000001,1465.1500000000001,19.66,1.2800000000000002
2000-01-18 00:00:00,6.75,5.5599999999999996,1455.1400000000001,21.5,1.1900000000000004
2000-01-19 00:00:00,6.7300000000000004,5.5099999999999998,1455.9000000000001,21.719999999999999,1.2200000000000006
2000-01-20 00:00:00,6.79,5.4800000000000004,1445.5699999999999,21.75,1.3099999999999996
2000-01-21 00:00:00,6.79,5.4699999999999998,1441.3599999999999,20.82,1.3200000000000003
2000-01-24 00:00:00,6.6900000000000004,5.5499999999999998,1401.53,24.07,1.1400000000000006
2000-01-25 00:00:00,6.7000000000000002,5.5700000000000003,1410.03,23.02,1.1299999999999999
2000-01-26 00:00:00,6.6900000000000004,5.5800000000000001,1404.0899999999999,23.030000000000001,1.1100000000000003
2000-01-27 00:00:00,6.6799999999999997,5.5899999999999999,1398.5599999999999,23.539999999999999,1.0899999999999999
2000-01-28 00:00:00,6.6600000000000001,5.6500000000000004,1360.1600000000001,26.140000000000001,1.0099999999999998
2000-01-31 00:00:00,6.6799999999999997,5.7599999999999998,1394.46,24.949999999999999,0.91999999999999993
2000-02-01 00:00:00,6.6200000000000001,5.71,1409.28,23.449999999999999,0.91000000000000014
2000-02-02 00:00:00,6.5999999999999996,5.6600000000000001,1409.1199999999999,23.120000000000001,0.9399999999999995
2000-02-03 00:00:00,6.4900000000000002,5.6299999999999999,1424.97,22.010000000000002,0.86000000000000032
2000-02-04 00:00:00,6.5300000000000002,5.6699999999999999,1424.3699999999999,21.539999999999999,0.86000000000000032
2000-02-07 00:00:00,6.6399999999999997,5.7199999999999998,1424.24,22.789999999999999,0.91999999999999993
2000-02-08 00:00:00,6.5899999999999999,5.6900000000000004,1441.72,21.25,0.89999999999999947
2000-02-09 00:00:00,6.5599999999999996,5.6600000000000001,1411.71,22.899999999999999,0.89999999999999947
2000-02-10 00:00:00,6.6699999999999999,5.6699999999999999,1416.8299999999999,23.07,1.0
2000-02-11 00:00:00,6.6299999999999999,5.6600000000000001,1387.1199999999999,24.420000000000002,0.96999999999999975
2000-02-14 00:00:00,6.5599999999999996,5.6799999999999997,1389.9400000000001,24.379999999999999,0.87999999999999989
2000-02-15 00:00:00,6.5599999999999996,5.75,1402.05,22.920000000000002,0.80999999999999961
2000-02-16 00:00:00,6.5599999999999996,5.7300000000000004,1387.6700000000001,23.510000000000002,0.82999999999999918
2000-02-17 00:00:00,6.5800000000000001,5.7400000000000002,1388.26,23.170000000000002,0.83999999999999986
2000-02-18 00:00:00,6.4900000000000002,5.75,1346.0899999999999,26.0,0.74000000000000021
2000-02-22 00:00:00,6.3600000000000003,5.8200000000000003,1352.1700000000001,25.859999999999999,0.54000000000000004
2000-02-23 00:00:00,6.4400000000000004,5.8200000000000003,1360.6900000000001,23.890000000000001,0.62000000000000011
2000-02-24 00:00:00,6.3600000000000003,5.8099999999999996,1353.4300000000001,24.379999999999999,0.55000000000000071
2000-02-25 00:00:00,6.3600000000000003,5.79,1333.3599999999999,25.199999999999999,0.57000000000000028
2000-02-28 00:00:00,6.3700000000000001,5.7999999999999998,1348.05,24.68,0.57000000000000028
2000-02-29 00:00:00,6.4199999999999999,5.7800000000000002,1366.4200000000001,23.370000000000001,0.63999999999999968
2000-03-01 00:00:00,6.3899999999999997,5.7599999999999998,1379.1900000000001,21.640000000000001,0.62999999999999989
2000-03-02 00:00:00,6.4000000000000004,5.7599999999999998,1381.76,21.059999999999999,0.64000000000000057
2000-03-03 00:00:00,6.3899999999999997,5.79,1409.1700000000001,19.210000000000001,0.59999999999999964
2000-03-06 00:00:00,6.4199999999999999,5.8499999999999996,1391.28,21.5,0.57000000000000028
2000-03-07 00:00:00,6.3899999999999997,5.8300000000000001,1355.6199999999999,24.309999999999999,0.55999999999999961
2000-03-08 00:00:00,6.3799999999999999,5.8300000000000001,1366.7,23.82,0.54999999999999982
2000-03-09 00:00:00,6.3499999999999996,5.8200000000000003,1401.6900000000001,22.210000000000001,0.52999999999999936
2000-03-10 00:00:00,6.3899999999999997,5.8700000000000001,1395.0699999999999,21.239999999999998,0.51999999999999957
2000-03-13 00:00:00,6.3600000000000003,5.8899999999999997,1383.6199999999999,22.850000000000001,0.47000000000000064
2000-03-14 00:00:00,6.3099999999999996,5.8700000000000001,1359.1500000000001,24.41,0.4399999999999995
2000-03-15 00:00:00,6.29,5.8499999999999996,1392.1400000000001,22.34,0.44000000000000039
2000-03-16 00:00:00,6.2599999999999998,5.8700000000000001,1458.47,20.77,0.38999999999999968
2000-03-17 00:00:00,6.2000000000000002,5.8899999999999997,1464.47,22.370000000000001,0.3100000000000005
2000-03-20 00:00:00,6.1799999999999997,5.9500000000000002,1456.6300000000001,22.960000000000001,0.22999999999999954
2000-03-21 00:00:00,6.1299999999999999,5.9100000000000001,1493.8699999999999,21.699999999999999,0.21999999999999975
2000-03-22 00:00:00,6.1299999999999999,5.9100000000000001,1500.6400000000001,21.489999999999998,0.21999999999999975
2000-03-23 00:00:00,6.0800000000000001,5.9000000000000004,1527.3499999999999,22.260000000000002,0.17999999999999972
2000-03-24 00:00:00,6.2000000000000002,5.9100000000000001,1527.46,23.309999999999999,0.29000000000000004
2000-03-27 00:00:00,6.21,5.8799999999999999,1523.8599999999999,24.530000000000001,0.33000000000000007
2000-03-28 00:00:00,6.1699999999999999,5.8799999999999999,1507.73,24.859999999999999,0.29000000000000004
2000-03-29 00:00:00,6.1799999999999997,5.8899999999999997,1508.52,24.100000000000001,0.29000000000000004
2000-03-30 00:00:00,6.0599999999999996,5.8799999999999999,1487.9200000000001,24.420000000000002,0.17999999999999972
2000-03-31 00:00:00,6.0300000000000002,5.8799999999999999,1498.5799999999999,23.670000000000002,0.15000000000000036
2000-04-03 00:00:00,6.0,5.8700000000000001,1505.97,24.030000000000001,0.12999999999999989
2000-04-04 00:00:00,5.9000000000000004,5.8300000000000001,1494.73,27.120000000000001,0.070000000000000284
2000-04-05 00:00:00,5.9000000000000004,5.8600000000000003,1487.3699999999999,28.41,0.040000000000000036
2000-04-06 00:00:00,5.9299999999999997,5.8799999999999999,1501.3399999999999,27.149999999999999,0.049999999999999822
2000-04-07 00:00:00,5.8600000000000003,5.9000000000000004,1516.3499999999999,24.390000000000001,-0.040000000000000036
2000-04-10 00:00:00,5.7999999999999998,5.8499999999999996,1504.46,25.989999999999998,-0.049999999999999822
2000-04-11 00:00:00,5.8899999999999997,5.8300000000000001,1500.5899999999999,27.25,0.059999999999999609
2000-04-12 00:00:00,5.9699999999999998,5.8300000000000001,1467.1700000000001,27.850000000000001,0.13999999999999968
2000-04-13 00:00:00,5.9400000000000004,5.8099999999999996,1440.51,29.399999999999999,0.13000000000000078
2000-04-14 00:00:00,5.8499999999999996,5.8099999999999996,1356.5599999999999,33.490000000000002,0.040000000000000036
2000-04-17 00:00:00,6.0099999999999998,5.8200000000000003,1401.4400000000001,28.949999999999999,0.1899999999999995
2000-04-18 00:00:00,6.0499999999999998,5.8099999999999996,1441.6099999999999,26.120000000000001,0.24000000000000021
2000-04-19 00:00:00,5.9900000000000002,5.8099999999999996,1427.47,27.02,0.1800000000000006
2000-04-20 00:00:00,5.9900000000000002,5.79,1434.54,25.850000000000001,0.20000000000000018
2000-04-24 00:00:00,6.0,5.7999999999999998,1429.8599999999999,27.370000000000001,0.20000000000000018
2000-04-25 00:00:00,6.1399999999999997,5.79,1477.4400000000001,25.239999999999998,0.34999999999999964
2000-04-26 00:00:00,6.1399999999999997,5.75,1460.99,26.969999999999999,0.38999999999999968
2000-04-27 00:00:00,6.2300000000000004,5.75,1464.9200000000001,26.190000000000001,0.48000000000000043
2000-04-28 00:00:00,6.2300000000000004,5.8200000000000003,1452.4300000000001,26.199999999999999,0.41000000000000014
2000-05-01 00:00:00,6.29,6.0,1468.25,25.879999999999999,0.29000000000000004
2000-05-02 00:00:00,6.3200000000000003,5.9199999999999999,1446.29,28.5,0.40000000000000036
2000-05-03 00:00:00,6.4000000000000004,5.9100000000000001,1415.0999999999999,31.629999999999999,0.49000000000000021
2000-05-04 00:00:00,6.46,5.9000000000000004,1409.5699999999999,30.77,0.55999999999999961
2000-05-05 00:00:00,6.5099999999999998,5.9699999999999998,1432.6300000000001,27.530000000000001,0.54000000000000004
2000-05-08 00:00:00,6.5700000000000003,6.1900000000000004,1424.1700000000001,28.199999999999999,0.37999999999999989
2000-05-09 00:00:00,6.5300000000000002,6.1399999999999997,1412.1400000000001,28.93,0.39000000000000057
